NO.,compound_name,SMILES,Class,Mol,InchiKey
7600,chembl1742950,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2ae580>,UIOFUWFRIANQPC-VBQJREDUSA-N
7601,sbi-0051468.p003,Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e2ae5f0>,UWYHMGVUTGAWSP-GRDNDAEWSA-N
7602,oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2ae660>,UWYHMGVUTGAWSP-VBQJREDUSA-N
7603,cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2ae6d0>,LQOLIRLGBULYKD-VBQJREDUSA-N
7607,cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C/C#N)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2ae890>,JXHWKLWIYBATLL-WQLMKKEISA-N
7610,xantocillin,N#CC(=Cc1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2ae9e0>,OKFZCZSKKKVBDG-HDGREHCUSA-N
7612,,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2aeac0>,XUCIJNAGGSZNQT-OXFFVNBCSA-N
7613,,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2aeb30>,LOQFOZRLPPGNQV-UHFFFAOYSA-N
7619,carumonam,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2aedd0>,UIMOJFJSJSIGLV-XRGYYRRGSA-N
7625,,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af0b0>,MKKYBZZTJQGVCD-ZDRXGYAXSA-N
7626,,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af120>,LKCWBDHBTVXHDL-LAXHIUJXSA-N
7627,arbekacin,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af190>,MKKYBZZTJQGVCD-HBQXYPBISA-N
7628,amikacin,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af200>,LKCWBDHBTVXHDL-QJNUERRVSA-N
7629,butikacin,NCC[C@H](O)CN[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af270>,OCFOTEIMZBKQFS-OMACVCJVSA-N
7630,,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af2e0>,NLVFBUXFDBBNBW-RCVIBXJYSA-N
7631,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](OC[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af350>,QTBDRQPGZGFBSD-LXDGVZATSA-N
7632,neomycinbas2ethylbutyrate (framycetin),NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@@H](O)[C@H]3N)[C@H]2O)[C@@H](N)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af3c0>,PGBHMTALBVVCIT-MLMIRZHNSA-N
7633,dibekacin,NC[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af430>,JJCQSGDBDPYCEO-TZHMMAPKSA-N
7634,neamine (neomycin),NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af4a0>,SYJXFKPQNSDJLI-HNRUCYQRSA-N
7635,kanamycin,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af510>,SBUJHOSQTJFQJX-HIINWUKGSA-N
7636,propikacin,NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@@H](NC(CO)CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af580>,ZEFUFVWPRPISAD-YOSWZARUSA-N
7637,tobramycin,NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af5f0>,NLVFBUXFDBBNBW-UNGYVNJBSA-N
7638,bekanamycin,NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af660>,SKKLOUVUUNMCJE-JKIOKYPSSA-N
7639,ceforanide,NCc1ccccc1CC(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af6d0>,SLAYUXIURFNXPG-YJBOKZPZSA-N
7640,,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af740>,RFXTZKUPMGFBJD-UHFFFAOYSA-N
7646,zinc11616774,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2af9e0>,UOCJDOLVGGIYIQ-IGCXYCKISA-N
7647,loracarbef,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2afa50>,JAPHQRWPEGVNBT-QJPTWQEYSA-N
7648,cefaclor,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2afac0>,QYIYFLOTGYLRGG-BFVZDQMLSA-N
7652,ceftibuten,Nc1nc(C(=CCC(=O)O)C(=O)N[C@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2afc80>,UNJFKXSSGBWRBZ-GWCFXTLKSA-N
7655,iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x12e2afdd0>,JXMIBUGMYLQZGO-UHFFFAOYSA-N
7658,cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12e2aff20>,DYAIAHUQIPBDIP-GHJWDPDVSA-N
7659,succinylsulfathiazole,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2aff90>,SKVLYVHULOWXTD-UHFFFAOYSA-N
7665,"(4s,7r)-7-[[(1s)-1-carboxy-3-phenylpropyl]amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b0270>,UVAUYSRYXACKSC-IKGGRYGDSA-N
7667,phthalylsulfathiazole,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b0350>,PBMSWVPMRUJMPE-UHFFFAOYSA-N
7691,fosmidomycin,O=CN(O)CCCP(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b0dd0>,GJXWDTUCERCKIX-UHFFFAOYSA-N
7692,chembl33994,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b0e40>,LZRNAXOJYXLAJN-UHFFFAOYSA-N
7701,,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b1270>,MUPFEKGTMRGPLJ-OTPQYXGMSA-N
7702,,OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b12e0>,JCQLYHFGKNRPGE-AEOUESSPSA-N
7706,,ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b14a0>,HIGRLDNHDGYWQJ-UHFFFAOYSA-P
7724,methylnaltrexone bromide,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b1c80>,JVLBPIPGETUEET-GAAHOAFPSA-O
7755,nifuroxazide,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2a50>,YCWSUKQGVSGXJO-NTUHNPAUSA-N
7757,thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2b30>,WJCNZQLZVWNLKY-UHFFFAOYSA-N
7758,terfenadine,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2ba0>,GUGOEEXESWIERI-SSEXGKCCSA-N
7759,(-)-verapamil,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2c10>,SGTNSNPWRIOYBX-MHZLTWQESA-N
7760,acenocumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2c80>,VABCILAOYCMVPS-UHFFFAOYSA-N
7761,pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2cf0>,BYPFEZZEUUWMEJ-UHFFFAOYSA-N
7762,anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2d60>,YBBLVLTVTVSKRW-UHFFFAOYSA-N
7763,metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2dd0>,FJLBFSROUSIWMA-UHFFFAOYSA-N
7764,flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2e40>,MKXKFYHWDHIYRV-UHFFFAOYSA-N
7765,bisoprolol fumarate,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2eb0>,VHYCDWMUTMEGQY-UHFFFAOYSA-N
7766,nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2f20>,XWXYUMMDTVBTOU-UHFFFAOYSA-N
7767,diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b2f90>,GDLBFKVLRPITMI-UHFFFAOYSA-N
7768,glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3040>,WIGIZIANZCJQQY-UHFFFAOYSA-N
7769,irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b30b0>,YOSHYTLCDANDAN-UHFFFAOYSA-N
7771,bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3190>,MAEIEVLCKWDQJH-UHFFFAOYSA-N
7772,propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3200>,KNAHARQHSZJURB-UHFFFAOYSA-N
7773,telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3270>,RMMXLENWKUUMAY-UHFFFAOYSA-N
7774,oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b32e0>,XIQVNETUBQGFHX-UHFFFAOYSA-N
7775,moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3350>,FUBVWMNBEHXPSU-UHFFFAOYSA-N
7776,carbimazole,CCOC(=O)n1ccn(C)c1=S,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b33c0>,CFOYWRHIYXMDOT-UHFFFAOYSA-N
7777,cinoxacin,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3430>,VDUWPHTZYNWKRN-UHFFFAOYSA-N
7778,diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b34a0>,GZZZSOOGQLOEOB-UHFFFAOYSA-N
7779,dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3510>,IXTMWRCNAAVVAI-UHFFFAOYSA-N
7780,bromhexine,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3580>,OJGDCBLYJGHCIH-UHFFFAOYSA-N
7782,mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3660>,OPXLLQIJSORQAM-UHFFFAOYSA-N
7783,doxazosin mesylate,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b36d0>,RUZYUOTYCVRMRZ-UHFFFAOYSA-N
7784,gliquidone,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3740>,LLJFMFZYVVLQKT-UHFFFAOYSA-N
7785,pantoprazole,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b37b0>,IQPSEEYGBUAQFF-UHFFFAOYSA-N
7786,enoximone,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3820>,ZJKNESGOIKRXQY-UHFFFAOYSA-N
7787,alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3890>,JSWZEAMFRNKZNL-UHFFFAOYSA-N
7788,gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3900>,HEMJJKBWTPKOJG-UHFFFAOYSA-N
7789,gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3970>,BOVGTQGAOIONJV-UHFFFAOYSA-N
7790,torasemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b39e0>,NGBFQHCMQULJNZ-UHFFFAOYSA-N
7791,glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3a50>,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
7792,sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3ac0>,VACCAVUAMIDAGB-UHFFFAOYSA-N
7793,desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3b30>,JAUOIFJMECXRGI-UHFFFAOYSA-N
7794,ticlopidine hydrochloride,Clc1ccccc1CN1CCc2sccc2C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3ba0>,PHWBOXQYWZNQIN-UHFFFAOYSA-N
7795,methimazole,Cn1cc[nH]c1=S,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3c10>,PMRYVIKBURPHAH-UHFFFAOYSA-N
7796,letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3c80>,HPJKCIUCZWXJDR-UHFFFAOYSA-N
7797,mesalamine,Nc1ccc(O)c(C(=O)O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3cf0>,KBOPZPXVLCULAV-UHFFFAOYSA-N
7798,nicorandil,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3d60>,LBHIOVVIQHSOQN-UHFFFAOYSA-N
7799,niacin,O=C(O)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3dd0>,PVNIIMVLHYAWGP-UHFFFAOYSA-N
7800,sulfinpyrazone,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3e40>,MBGGBVCUIVRRBF-UHFFFAOYSA-N
7801,anagrelide hydrochloride,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3eb0>,OTBXOEAOVRKTNQ-UHFFFAOYSA-N
7802,fluorescein,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3f20>,GNBHRKFJIUUOQI-UHFFFAOYSA-N
7803,antazoline,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b3f90>,REYFJDPCWQRWAA-UHFFFAOYSA-N
7806,milrinone,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b4120>,PZRHRDRVRGEVNW-UHFFFAOYSA-N
7807,amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2b4190>,RNLQIBCLLYYYFJ-UHFFFAOYSA-N
6444,esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e28e3c0>,YQEZLKZALYSWHR-ZDUSSCGKSA-N
315,compound 3a [pmid: 16099654],Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e3f90>,KXBNLKGEYKHKAO-UHFFFAOYSA-N
3583,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e23ec10>,UWGRWFCLGQWKPR-KNCIXHKESA-N
4499,gr 89696 (fumarate),COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e258350>,HJUAKZYKCANOOZ-UHFFFAOYSA-N
6576,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e291e40>,MKPDWECBUAZOHP-MXJASEJQSA-N
3978,nitrazepam,COc1ccc([C@@H]2[C@H](N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e249ba0>,NJLMFCVZIITXAR-IXDOHACOSA-N
4450,clemeprol,CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e256d60>,KGSABFQIAANNPS-UHFFFAOYSA-N
6116,,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e285200>,YNDXUCZADRHECN-RSYBUCNYSA-N
4751,methastyridone,CC1(C)NC(=O)C(/C=C\c2ccccc2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e25f350>,VEZXEOWXHFHYHC-HJWRWDBZSA-N
6808,schembl3118501,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12e298580>,WVLOADHCBXTIJK-LJYYHZRSSA-N
7318,zinc1999272,CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a6820>,FKHYYOUFMJBLAF-HXUWFJFHSA-N
6739,cas-58-85-5,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12e2966d0>,YBJHBAHKTGYVGT-BHNWBGBOSA-N
1007,2-methylnonane,CCCCCCCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f7350>,SGVYKUFIHHTIFL-UHFFFAOYSA-N
1474,methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2042e0>,SIDLZWOQUZRBRU-UHFFFAOYSA-N
1649,etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2090b0>,OPQRBXUBWHDHPQ-UHFFFAOYSA-N
3568,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x12e23e580>,QLIIKPVHVRXHRI-UYWGRENSSA-N
6644,,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e293c80>,XOFYZVNMUHMLCC-LNIVGLRQSA-N
371,unii-13w6wjx09r,N=C(N)SCCF,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e5890>,OOOBJDSBUDMEPW-UHFFFAOYSA-N
1044,bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f83c0>,RKLNONIVDFXQRX-UHFFFAOYSA-N
2396,sb204484,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21dc80>,GEMQOTQZNVHANG-MRXNPFEDSA-N
4413,cinromide,CCNC(=O)C=Cc1cccc(Br)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e255cf0>,LDCXGZCEMNMWIL-UHFFFAOYSA-N
