No,Name,SMILES,Class,Mol,InchiKey
2173,tong2173,CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12fee4f40>,GDXUQGMYOAPPJF-UHFFFAOYSA-N
2187,tong2187,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0,<rdkit.Chem.rdchem.Mol object at 0x12feea0e0>,CEYGCFLPQFNPST-UHFFFAOYSA-N
2198,tong2198,CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x12feea3b0>,UADSESNXJPFVMK-UHFFFAOYSA-N
2201,tong2201,CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12feea400>,BZUKDLNEDCDORL-UHFFFAOYSA-N
2203,tong2203,CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea4a0>,AHEVKYYGXVEWNO-UHFFFAOYSA-N
2204,tong2204,CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea4f0>,GJGDLRSSCNAKGL-UHFFFAOYSA-N
2207,tong2207,CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea5e0>,HRWVXKVRSNICJQ-UHFFFAOYSA-N
2208,tong2208,CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea630>,LYOHRYSQMOWAQT-UHFFFAOYSA-N
2209,tong2209,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea680>,HMEYVGGHISAPJR-UHFFFAOYSA-N
2210,tong2210,CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea6d0>,DIRJDIBCAHCCFL-UHFFFAOYSA-N
2211,tong2211,CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea720>,XATZHCXBMKRRDO-UHFFFAOYSA-N
2212,tong2212,CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea770>,ZVVMCQBZCQRRME-UHFFFAOYSA-N
2214,tong2214,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea810>,MHIGBKBJSQVXNH-UHFFFAOYSA-N
2215,tong2215,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea860>,JCSGAUKCDAVARS-UHFFFAOYSA-N
2216,tong2216,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea8b0>,PHMPSHIUYYLXKR-UHFFFAOYSA-N
2217,tong2217,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12feea900>,LRJNBPUJLBQLEI-UHFFFAOYSA-N
2226,tong2226,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x12feea9a0>,OTGBLKZZZHLTFF-UHFFFAOYSA-N
2240,tong2240,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,0,<rdkit.Chem.rdchem.Mol object at 0x12feeab80>,XIKBNACNRMHVLD-UHFFFAOYSA-N
2243,tong2243,CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,0,<rdkit.Chem.rdchem.Mol object at 0x12feeac70>,GNJCUHZOSOYIEC-UHFFFAOYSA-N
2245,tong2245,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,0,<rdkit.Chem.rdchem.Mol object at 0x12feead10>,WAEXKFONHRHFBZ-UHFFFAOYSA-N
2280,tong2280,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fef24a0>,VEGXETMJINRLTH-UHFFFAOYSA-N
2287,tong2287,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fef2630>,SDRZHRQWMYQSBH-UHFFFAOYSA-N
2305,tong2305,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fef2ae0>,LCUUTQDVRHCQTB-UHFFFAOYSA-N
2313,tong2313,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fef2d60>,XYJOGTQLTFNMQG-UHFFFAOYSA-N
2314,tong2314,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fef2db0>,WDZCUPBHRAEYDL-UHFFFAOYSA-N
2316,tong2316,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fef2e00>,VARHUCVRRNANBD-UHFFFAOYSA-N
2327,tong2327,COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa1d0>,CAUAFWWOMUGIMM-UHFFFAOYSA-N
2329,tong2329,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa270>,CGVVIRBOJFDFBH-UHFFFAOYSA-N
2333,tong2333,COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa360>,SYISLWZKVAOHOU-UHFFFAOYSA-N
2337,tong2337,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa4a0>,UHRBTBZOWWGKMK-UHFFFAOYSA-N
2338,tong2338,COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa4f0>,YSAVYPNUQIIOPU-UHFFFAOYSA-N
2339,tong2339,COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa540>,FZOYGONWCVHVOG-UHFFFAOYSA-N
2342,tong2342,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa5e0>,YJQPYGGHQPGBLI-UHFFFAOYSA-N
2344,tong2344,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa680>,MGYPWVCKENORQX-UHFFFAOYSA-N
2345,tong2345,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fefa6d0>,VOPANQNVVCPHQR-UHFFFAOYSA-N
2399,tong2399,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12ff05220>,PGBHMTALBVVCIT-UHFFFAOYSA-N
2400,tong2400,NCc1c[n+]2ccccc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12ff05270>,GBRIYMLJYQLICB-UHFFFAOYSA-O
2416,tong2416,CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12ff054f0>,RUHGOZFOVBMWOO-UHFFFAOYSA-N
2417,tong2417,O=c1cccc2n1CC1CNCC2C1,0,<rdkit.Chem.rdchem.Mol object at 0x12ff05540>,ANJTVLIZGCUXLD-UHFFFAOYSA-N
2443,tong2443,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,<rdkit.Chem.rdchem.Mol object at 0x12ff05770>,MPDGHEJMBKOTSU-UHFFFAOYSA-N
2452,tong2452,N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12ff05950>,OKFZCZSKKKVBDG-UHFFFAOYSA-N
1948,1956,CC(C)(C)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde97c0>,HUMXXHTVHHLNRO-CPHVBEBTSA-N
845,852,C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd31c20>,LSAMUAYPDHUBQD-ZKXNXJMVSA-N
2219,2235,CN1C[C@H](CC#N)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe127c0>,LBMFWYCMCHRLBU-WPGHFRTFSA-N
2249,tong2249,Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12feeae50>,YEKADQKRALXHSB-UHFFFAOYSA-N
560,563,COc1ccccc1OC[C@H](O)COC(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd07220>,GNXFOGHNGIVQEH-QMMMGPOBSA-N
2060,tong2060,CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9590>,CXEGBNQZVKLHTO-UHFFFAOYSA-N
2255,2271,CCCC(=O)OC1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1c2c0>,FOGXJPFPZOHSQS-HAPOHPCHSA-N
174,tong174,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48130>,IYBYNRHXGXDDDS-UHFFFAOYSA-N
152,152,COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc810>,ZXKCJYJNJMQSIK-UNMCSNQZSA-N
919,926,c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd43400>,LHVNPTMRAQQPID-KRWDZBQOSA-N
2175,tong2175,CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,<rdkit.Chem.rdchem.Mol object at 0x12feea040>,OLKNAMLUPSCWCC-UHFFFAOYSA-N
1286,1293,CCOC(=O)NN[C@@H](C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7e770>,MSIUIUDKTKNUET-VIFPVBQESA-N
911,tong911,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe7e450>,YXOXPPZXGQCEEG-UHFFFAOYSA-N
2119,tong2119,Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fee4540>,SCOIDAIWNQYJDD-UHFFFAOYSA-N
49,49,C[C@H](F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,<rdkit.Chem.rdchem.Mol object at 0x12fcc14f0>,VBDHBHIFSRQXKE-MRVPVSSYSA-N
2426,tong2426,O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12ff055e0>,IYMVZIJJEUHHPI-UHFFFAOYSA-N
240,tong240,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50590>,GAKMQHDJQHZUTJ-UHFFFAOYSA-N
1096,1103,C[C@@H]1NCCO[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5fb30>,OOBHFESNSZDWIU-GXSJLCMTSA-N
125,tong125,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f310>,OGZHZYVCWDUIJV-UHFFFAOYSA-N
1618,1625,FC(F)(F)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5770>,QULYNCCPRWKEMF-UHFFFAOYSA-N
1029,1036,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd56680>,BYBLEWFAAKGYCD-GOSISDBHSA-N
494,497,NC12CC3C[C@H](C1)C[C@H](C3)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01090>,DKNWSYNQZKUICI-LGUIWLBCSA-N
1984,1992,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdf3310>,PBJUNZJWGZTSKL-INIZCTEOSA-N
1791,1799,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)[C@@H]13,1,<rdkit.Chem.rdchem.Mol object at 0x12fdceae0>,JMPUQJQXECRLKY-PGGXJWBKSA-N
28,tong28,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d630>,XXIFVOHLGBURIG-UHFFFAOYSA-N
1931,1939,CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9310>,NRPCWSUJMWEFOK-UHFFFAOYSA-N
499,502,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01220>,JSZILQVIPPROJI-FHWLQOOXSA-N
1833,1841,CC(=O)OCC(=O)C12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7770>,BYZCJOHDXLROEC-XVJKBXAQSA-N
1808,1816,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2C12CO2,1,<rdkit.Chem.rdchem.Mol object at 0x12fdcef40>,PHHROXLDZHUIGO-HDGFIJKSSA-N
2295,tong2295,COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2810>,WDJYRYLRDONKNL-UHFFFAOYSA-N
2323,tong2323,COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,1,<rdkit.Chem.rdchem.Mol object at 0x12fefa090>,KIVMXPHOUDJOEM-UHFFFAOYSA-N
172,tong172,CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48090>,MVLBCBPGBUAVJQ-UHFFFAOYSA-N
246,tong246,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50770>,IMBXEJJVJRTNOW-UHFFFAOYSA-N
1141,1148,CCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd659a0>,HERCGHIBUWWDIX-AREZKYCQSA-N
72,tong72,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36400>,WPVFJKSGQUFQAP-UHFFFAOYSA-N
1221,1228,O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd78310>,UXTUMHQBXBTZOF-HNNXBMFYSA-N
132,132,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc3b0>,VLWVQANQRIZPGR-UHFFFAOYSA-N
15,tong15,CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d270>,NPZXCTIHHUUEEJ-UHFFFAOYSA-N
1067,tong1067,CN1C(=O)CCC1c1cccnc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe855e0>,UIKROCXWUNQSPJ-UHFFFAOYSA-N
1708,1716,CCC[C@@H](C)CC,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc72c0>,VLJXXKKOSFGPHI-ZETCQYMHSA-N
1955,1963,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x12fde99f0>,IIFRKALDATVOJE-BBQAJUCSSA-N
1329,1336,O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88540>,IAWIJHCUEPVIOO-LJQANCHMSA-N
171,tong171,CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48040>,GCELVROFGZYBHY-UHFFFAOYSA-N
274,275,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcde360>,HTWGECPQHCRGFE-GOSISDBHSA-N
631,tong631,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fe62ef0>,MDGVCMGGLSOVIQ-UHFFFAOYSA-N
170,170,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcccdb0>,IUBSYMUCCVWXPE-AWEZNQCLSA-N
250,tong250,C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe508b0>,MEFKEPWMEQBLKI-UHFFFAOYSA-O
1097,1104,C[C@@H](COc1ccccc1)NN,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5fb80>,QNEXFJFTGQBXBJ-QMMMGPOBSA-N
1191,1198,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,<rdkit.Chem.rdchem.Mol object at 0x12fd70950>,MKJIEFSOBYUXJB-HOCLYGCPSA-N
1765,1773,CC(C)(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce360>,ZZJYIKPMDIWRSN-NTETXRHWSA-N
202,203,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5680>,IWUCXVSUMQZMFG-WVBYAZCYSA-N
2359,tong2359,O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fefaa90>,AMAVJINBCBZRCC-UHFFFAOYSA-N
2326,tong2326,COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12fefa180>,LKPXZHBIFKZBSO-UHFFFAOYSA-N
933,940,CCCCCC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd43860>,WHZRCUIISKRTJL-AEKBABTJSA-N
550,553,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01f90>,HCZHHEIFKROPDY-UHFFFAOYSA-N
806,812,O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd31040>,QPKMIYNBZGPJAR-GFCCVEGCSA-N
1850,1858,C[C@@H]1O[C@H]1P(=O)(O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7c20>,YMDXZJFXQJVXBF-HRFVKAFMSA-N
1279,1286,CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7e540>,VOVIALXJUBGFJZ-QZJKGXPMSA-N
218,tong218,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48e50>,GUJRSXAPGDDABA-UHFFFAOYSA-N
1876,tong1876,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fec79a0>,WIQRCHMSJFFONW-UHFFFAOYSA-N
2291,tong2291,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef26d0>,OMPCVMLFFSQFIX-UHFFFAOYSA-N
1990,1998,CC(C)(C)C(=O)SCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdf34a0>,BISFDZNIUZIKJD-QBIAXGHJSA-N
1299,1306,CN[C@H]1CCN2c3ccccc3CCc3cccc1c32,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7eb80>,AEOOLRRTECSMIN-INIZCTEOSA-N
2299,2315,CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1cef0>,APGDTXUMTIZLCJ-YALLIURGSA-N
18,tong18,CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d310>,GODGZZGKTZQSAL-UHFFFAOYSA-N
2185,2201,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CCC(O)C1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe0cdb0>,JHLHNYVMZCADTC-WUBHUQEYSA-N
1779,1787,CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce720>,MQILJMOEUMZBHK-UHFFFAOYSA-N
251,tong251,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50900>,XFXANHWIBFMEOY-UHFFFAOYSA-N
1181,1188,CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd70680>,NVXPZMLRGBVYQV-YOEHRIQHSA-N
307,308,C=CCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x12fcde900>,KWKAKUADMBZCLK-UHFFFAOYSA-N
1316,1323,CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88130>,YXKFATPOEMHNMJ-URFTUPEGSA-N
901,tong901,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe7e220>,GDFGTRDCCWFXTG-UHFFFAOYSA-N
1214,1221,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd780e0>,RUJBDQSFYCKFAA-OAHLLOKOSA-N
