Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB0443,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1,BREMAZOCINE
BBB0444,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,GEMAZOCINE
BBB0445,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,COGAZOCINE
BBB0446,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,FENIMIDE
BBB0447,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,TOFISOPAM
BBB0448,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,SARIPIDEM
BBB0449,CCCC(=O)OCC(=O)[C@@]1(OC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,HYDROCORTISONE-BUTEPRATE
BBB0450,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,CLOBETASONE-BUTYRATE
BBB0451,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,HYDROCORTISONE-BUTYRATE
BBB0452,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,DIFLUPREDNATE
BBB0453,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,AMEBUCORT
BBB0454,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,ICOMETASONE-ENBUTATE
BBB0455,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,DOMOPREDNATE
BBB0456,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,BUTAPERAZINE
BBB0457,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,PYROVALERONE
BBB0458,CCCC(C)(COC(N)=O)COC(N)=O,1,MEPROBAMATE
BBB0459,CCCC(C)C,1,2-METHYLPENTANE
BBB0460,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,THIOPENTAL
BBB0461,CCCC(C)C1(CCSC)C(=O)N=C(S)NC1=O,1,METHITURAL
BBB0462,CCCC(C)CC,1,3-METHYLHEXANE
BBB0463,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,TETRABARBITAL
BBB0464,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,THIOTETRABARBITAL
BBB0465,CCCC(CCC)(CCC)C(N)=O,1,VALDIPROMIDE
BBB0466,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,VALPROATE PIVOXIL
BBB0467,CCCC(CCC)C(N)=O,1,VALPROMIDE
BBB0468,CCCC(Cc1ccccc1)N1CCCC1,1,PROLINTANE
BBB0469,CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl,1,FENGABINE
BBB0470,CCCC1(C)COB(c2ccc(C)cc2)OC1,1,TOLBOXANE
BBB0471,CCCC1OC1(CC)C(N)=O,1,OXANAMIDE
BBB0472,CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,BUDESONIDE
BBB0473,CCCCC,1,PENTANE
BBB0474,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,PREDNIVAL
BBB0475,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,HYDROCORTISONE-VALERATE
BBB0476,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,FLUPREDNISOLONE-VALERATE
BBB0477,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BETAMETHASONE-VALERATE
BBB0478,CCCCC(CC)CNC(=O)CC(C)O,1,BUTOCTAMIDE
BBB0479,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,CAPROXAMINE
BBB0480,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,CARBUBARB
BBB0481,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,PHENYLBUTAZONE
BBB0482,CCCCCC,1,HEXANE
BBB0483,CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,TONAZOCINE
BBB0484,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,FLUOCORTOLONE-CAPROATE
BBB0485,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,NABAZENIL
BBB0486,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1,HEXAPRADOL
BBB0487,CCCCCCC,1,HEPTANE
BBB0488,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,FLUPHENAZINE-ENANTHATE
BBB0489,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,NABILONE
BBB0490,CCCCCCC(C)NN,1,OCTAMOXIN
BBB0491,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,BROMPERIDOL-DECANOATE
BBB0492,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,HALOPERIDOL-DECANOATE
BBB0493,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,DIOXAMATE
BBB0494,CCCCCCCCCCCCCC(=O)OC1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,MYROPHINE
BBB0495,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,PIPOTIAZINE-PALMITATE
BBB0496,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,PREDNISOLONE-STEAGLATE
BBB0497,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,DECIMEMIDE
BBB0498,CCCCCCCCCNc1ncnc2[nH]ccc12,1,NONAPYRIMINE
BBB0499,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,EPTASTIGMINE
BBB0500,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,SAMERIDINE
BBB0501,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,XANOMELINE
BBB0502,CCCCCCSc1nsnc1C1=CCCN(C)C1,1,TAZOMELINE
BBB0503,CCCCCCn1ccc(=O)c(O)c1C,1,CP25
BBB0504,CCCCCNCC(N)=O,1,MILACEMIDE
BBB0505,CCCCCn1ccc(=O)c(O)c1C,1,CP29
BBB0506,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,UMESPIRONE
BBB0507,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,TYBAMATE
BBB0508,CCCCNCC1COc2cccc(OCC)c2O1,1,ETHOMOXANE
BBB0509,CCCCNCC1COc2ccccc2O1,1,BUTAMOXANE
BBB0510,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,TRACAZOLATE
BBB0511,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,CARTAZOLATE
BBB0512,CCCCOC(=O)C(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,FLUOCORTIN-BUTYL
BBB0513,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,DIFEBARBAMATE
BBB0514,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,FEBARBAMATE
BBB0515,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,CAPTODIAME
BBB0516,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,DENBUFYLLINE
BBB0517,CCCCn1ccc(=O)c(O)c1C,1,CP24
BBB0518,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,ALPIDEM
BBB0519,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,ALENTEMOL
BBB0520,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,SKF89124
BBB0521,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1,1,ALNESPIRONE
BBB0522,CCCN(c1ccncc1)n1ccc2ccccc21,1,BESIPIRDINE
BBB0523,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,PERGOLIDE
BBB0524,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,TEPIRINDOLE
BBB0525,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,PROSULPRIDE
BBB0526,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3CC21,1,QUINAGOLIDE
BBB0527,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,PROFEXALONE
BBB0528,CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1,RP60180
BBB0529,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,APADOLINE
BBB0530,CCCO,1,PROPANOL
BBB0531,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1,PROPANIDID
BBB0532,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,GR89696_PR
BBB0533,CCCOC(=O)c1cncn1C(C)c1ccccc1,1,PROPOXATE
BBB0534,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,ALBENDAZOLE
BBB0535,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,TIOPERIDONE
BBB0536,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,ITROCINONIDE
BBB0537,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,ROFLEPONIDE
BBB0538,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,ACETORPHINE
BBB0539,CCC[C@](C)(O)C1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1,ETORPHINE
BBB0540,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,PICENADOL
BBB0541,CCCl,1,ETHYL-CHLORIDE
BBB0542,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,ZALEPLON
BBB0543,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,RIVASTIGMINE
BBB0544,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,BENZQUINAMIDE
BBB0545,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,TRICETAMIDE
BBB0546,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,STACOFYLLINE
BBB0547,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,LISURIDE
BBB0548,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,TERGURIDE
BBB0549,CCN(CC)C(=O)[C@@H]1C2C=CC(C2)[C@H]1C(=O)N(CC)CC,1,ENDOMIDE
BBB0550,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,MILNACIPRAN
BBB0551,CCN(CC)C(=O)c1cccnc1,1,NIKETHAMIDE
BBB0552,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,ISOTHAMINE (PROFENAMINE)
BBB0553,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,PREDNISOLAMATE
BBB0554,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1,HYDROCORTAMATE
BBB0555,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,PROPACETAMOL
BBB0556,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,FLUACIZINE
BBB0557,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,FLURAZEPAM
BBB0558,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,DIETHAZINE
BBB0559,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,CLOFEXAMIDE
BBB0560,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,MEFEXAMIDE
BBB0561,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,BROMOPRIDE
BBB0562,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,DICLOMETIDE
BBB0563,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,TIAPRIDE
BBB0564,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,BENACTYZINE
BBB0565,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,CLOFENCICLAN
BBB0566,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,ETAMIPHYLLIN
BBB0567,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,ETISULERGINE
BBB0568,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,ATOLIDE
BBB0569,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,BAMIFYLLINE
BBB0570,CCN1C(=O)NC(c2ccccc2)C1=O,1,ETHOTOIN
BBB0571,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,DOXAPRAM
BBB0572,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,PRIDEFINE
BBB0573,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,ETACEPRIDE
BBB0574,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,AMISULPRIDE
BBB0575,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,SULTOPRIDE
BBB0576,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,SULPIRIDE
BBB0577,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,REMOXIPRIDE
BBB0578,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,BLONANSERIN
BBB0579,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,TIFLUCARBINE
BBB0580,CCNC(=O)/C=C/c1cccc(Br)c1,1,CINROMIDE
BBB0581,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,AMPEROZIDE
BBB0582,CCNC(Cc1ccccc1)C1CCCO1,1,ZYLOFURAMINE
BBB0583,CCNC1(c2ccccc2)CCCCC1,1,ETICYCLIDINE
BBB0584,CCNC1(c2cccs2)CCCCC1=O,1,TILETAMINE
BBB0585,CCNC1=NC(=O)C(c2ccccc2)O1,1,FENOZOLONE
BBB0586,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1,ETIFOXINE
BBB0587,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,ETASULINE
BBB0588,CCNC1C2CCC(C2)C1c1ccccc1,1,FENCAMFAMIN
BBB0589,CCO,1,ETHANOL
BBB0590,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,HYDROXYPETHIDINE
BBB0591,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,PIMINODINE
BBB0592,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,ANILERIDINE
BBB0593,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,ETHYL-LOFLAZEPATE
BBB0594,CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,BERVASTATIN
BBB0595,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,FLUBANILATE
BBB0596,CCOC(=O)N(Cc1ccccc1)C1CC1,1,ENCYPRATE
BBB0597,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,ARFENDAZAM
BBB0598,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,GR89696_ET
BBB0599,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,CARBOCLORAL
BBB0600,CCOC(=O)NNC(C)c1ccccc1,1,CARBENZIDE
BBB0601,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,RETIGABINE
BBB0602,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,CETOTIAMINE
BBB0603,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,PREDNICARBATE
BBB0604,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1,TILIDINE
BBB0605,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,ALPERTINE
BBB0606,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,ETAZOLATE
BBB0607,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,FLUTOMIDATE
BBB0608,CCOC(=O)c1cncn1C(C)c1ccccc1,1,ETOMIDATE
BBB0609,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,FLUMAZENIL
BBB0610,CCOC(N)=O,1,URETHANE
BBB0611,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,ETAZEPINE
BBB0612,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,LIREQUINIL
BBB0613,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,MINAXOLONE
BBB0614,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,CINITAPRIDE
BBB0615,CCOc1ccc(NC(C)=O)cc1,1,PHENACETIN
BBB0616,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,REBOXETINE
BBB0617,CCOc1ccccc1OCC1CNCCO1,1,VILOXAZINE
BBB0618,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,SULFONMETHANE
BBB0619,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,ELFAZEPAM
BBB0620,CCS(=O)(=O)c1ccc(F)cc1,1,FLUORESONE
BBB0621,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TIPREDANE
BBB0622,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,THIETHYLPERAZINE
BBB0623,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,BETAMETHADOL
BBB0624,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,MEVASTATIN
BBB0625,CC[C@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,ALPHAMETHADOL
BBB0626,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1,CONORPHONE (CONORFONE)
BBB0627,CCc1c(C)[n+]([N-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,TOFISOLINE
BBB0628,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,MOLINDONE
BBB0629,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,PIQUINDONE
BBB0630,CCc1c(O)c(=O)ccn1CC,1,CP94
BBB0631,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,FASIPLON
BBB0632,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,DIVAPLON
BBB0633,CCc1cc(C(N)=S)ccn1,1,ETHIONAMIDE
BBB0634,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,ETIZOLAM
BBB0635,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,CLOTIAZEPAM
BBB0636,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,ETYMEMAZINE
BBB0637,CCc1ccccc1,1,ETHYLBENZENE
BBB0638,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,ETAQUALONE
BBB0639,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,PYRIMETHAMINE
BBB0640,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,ETOPERIDONE
BBB0641,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,NEFAZODONE
BBB0642,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,TANDAMINE
BBB0643,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,AMFONELIC-ACID
BBB0644,CCn1ccc(=O)c(O)c1C,1,CP21
BBB0645,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,RIPAZEPAM
BBB0646,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,BRIFENTANIL
BBB0647,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,ASIMADOLINE
BBB0648,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,DULOZAFONE
BBB0649,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,LORZAFONE
BBB0650,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,AVIZAFONE
BBB0651,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,CIPRAZAFONE
BBB0652,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1,ICI199441
BBB0653,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,SPIRADOLINE
BBB0654,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,U50488
BBB0655,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,AMIPERONE
BBB0656,CN(C)C(=O)CCNc1ccc(Br)cc1,1,BROMAMID
BBB0657,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,OXITRIPTYLINE
BBB0658,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,CAMAZEPAM
BBB0659,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,RILMAZAFONE
BBB0660,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,CERICLAMINE
BBB0661,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,ZIMELDINE
BBB0662,CN(C)C1=NC(=O)C(c2ccccc2)O1,1,THOZALINONE (TOZALINONE)
BBB0663,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,FLUCINDOL
BBB0664,CN(C)C1CCc2[nH]c3ccccc3c2C1,1,CYCLINDOLE (CICLINDOLE)
BBB0665,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,INTRIPTYLINE
BBB0666,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,COTRIPTYLINE
BBB0667,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,DACEMAZINE
BBB0668,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,AMINOPROMAZINE
BBB0669,CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1,CLEMEPROL
BBB0670,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,MEDIFOXAMINE
BBB0671,CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21,1,ELANZEPINE
BBB0672,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,CIDOXEPIN
BBB0673,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1,DOSULEPIN
BBB0674,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,DAMOTEPINE
BBB0675,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,SPIROXEPIN
BBB0676,CN(C)CCC(=O)COc1ccc(Cl)cc1,1,MECLOFENOXATE
BBB0677,CN(C)CCC(c1ccccc1)C1CCCCC1,1,GAMFEXINE
BBB0678,CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,1,PIRANDAMINE
